Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
422210957,21: 22 | 25/01/2024,mộc thiên anh,5.0,"Dầu tẩy trang brand này đỉnh lắm mng ơi mình da dầu từ ngày Sài hết mụn ẩn luôn ạ. Làm sạch khá tốt so với giá, nhũ hóa cũng dễ nữa must try nha mng"
422210957,19: 52 | 17/12/2023,HỒ NGUYỄN XUÂN AN,5.0,"cứ sợ speedy thì ko sạch nên mình đã dùng nước tẩy trang lại. nhma ko cần nha, chai hồng đủ sạch rồi"
422210957,08: 21 | 02/09/2023,Vũ Thị Thủy Trúc,5.0,"ngẫu hứng mua em này tại cửa hàng nên cũng không kiểu suy nghĩ gì. ai dè về xài ưng quá trời ưng, có hôm trang điểm dày mà em ấy cũng làm sạch được, không cay mắt, khô da. sản phẩm đáng mua !!"
422209045,19: 47 | 20/06/2024,Linh Lan,5.0,"Make up xong xài e này auto ko bị nổi mụn, sạch dữ thần"
422209045,21: 55 | 14/06/2024,Trung tưởng Nguyen,5.0,"Tẩy trang xài sạch sâu, đánh kem chống nắng nâng tone, makeup okela đoá"
422209045,23: 10 | 12/06/2024,Trương Minh Tấn,5.0,"Xài em trắng loại không dầu của hãng này thích quá dùng thử em này cho da có makeup , trộm vía tẩy sạchh không khô nha , hồi xưa mình hay dùng của loreal nhưng mà nó kh êm như em này"
422209045,16: 01 | 26/10/2023,loiloi,5.0,"nước tẩy trang có mùi thơm hoa cỏ tự nhiên không hắc, sài thì lắc lên lau make up bao sạch trơn tru ko rát da u mê lắm nha rcm mn mua vừa tẩy trang mắt môi mặt tiện lắm"
422209045,15: 06 | 07/10/2023,,5.0,"hồi kì 3 tháng trước đi da liễu bắc sĩ cho sài bộ này là dính tới giờ luôn, dùng xong da mặt ẩm mịn mà lâu dần thấy da khỏe hẳn ra mê thật sự. Mình mua gel rửa mặt, tẩy trang Bi phase, toner với kem đêm nha."
422209045,19: 12 | 14/09/2023,Trần Gia Hân,5.0,"Tẩy trang sạch sâu, êm k khô da. Lớp make up chùi nhẹ là sạch hoàn toàn luônn.. sẽ trung thành vs sp này"
422209045,05: 38 | 23/08/2023,CHỊ MY,5.0,"Tẩy trang sạch, k bị khô da, xài rất êm nhaa.. chân ái cũng mình luônnn"
422209045,00: 57 | 21/08/2023,Trương minh tấn,5.0,Mua tẩy trang được tẶng srm thích qáu 
422209045,22: 56 | 20/08/2023,Vi,5.0,"Mê nha 
Ai hay makeup sài em này sạch nè"
422209045,20: 16 | 17/08/2023,Cục cưng của anh,5.0,"Sản phẩm cực tốt . Tẩy trang sạch sâu . An toàn lành tính. Không gây khô da khó chịu. Dược Mỹ Phẩm đến từ Thụy Sĩ , nhưng giá cả hợp lý . Rất hiệu quả . Các bạn thử nhé. Da thường, Da dầu, da mụn, da hỗn hợp kể cả da nhạy cảm nên dùng nha .❤️❤️❤️"
422211489,07: 49 | 04/07/2024,Trần Thị Hà Phương,4.0,"Tẩy trang sạch nhưng rít hơn loreal, phải rửa lại với nước."
422211489,11: 07 | 07/02/2024,Kim Huyền,5.0,nước tẩy trang vừa rẻ lại ok  nha mọi người
422211489,17: 38 | 06/10/2023,Bùi Ngọc Tường Vi,5.0,Tẩy trang sạch lắm nha nên mua mình da dầu mụn nhạy cảm tẩy trang không bị ngứa rát nên mua nha
422211489,18: 30 | 12/04/2023,thư,2.0,mình dùng lâu nay okie nhưng khá buồn vì sau đợt đổi bao bì và công thức đến nay da mình dùng bị kích ứng nổi mụn li ti nên phải đổi loại khác
422211489,10: 39 | 21/03/2023,Nguyễn Hạnh,3.0,"Giá sinh viên, nên dùng k đươjc thích lắm, dùng xong cả giác cứ nhờn da mặt"
422211489,22: 16 | 25/01/2023,My My,5.0,Tẩy trang sạch dịu da ko gây kích ứng vì da mình là da nhạy cảm. Sài tới chai t2 rồi mng nên dùng nhé
422211489,02: 18 | 06/11/2022,Phạm Trà My,4.0,"K bị kích ứng, mùi dễ chịu nhưng da mình thiên dầu/hỗn hợp dễ nổi mụn nên mình chỉ dùng để tẩy kem chống nắng là chủ yếu nhưng cảm thấy k sạch bằng Nivea. Nivea loại cho da mụn thì mình chỉ cần một lần lau là tẩy rất sạch còn Senka thì tẩy hơi nhẹ nhàng nên phải làm 2 lần mới cảm thấy sạch. Mình thử Senka vì Nivea tẩy sạch nhưng để lại lớp màn hơi rít còn Senka thì tẩy xong da rất ẩm dễ chịu. Mình sử dụng kem chống nắng của Sunplay í nên lớp kem k bị dày đâu nhưng cũng k tẩy sạch được 1 lần hic"
422211489,12: 06 | 21/10/2022,Trân Trân,5.0,"cám ơn shop em đã nhận hàng rồi
Tẩy Trang senka mẫu mới huy vọng sẽ tốt"
422211489,10: 09 | 04/08/2022,Trang Đỗ,5.0,"Từ đó h chỉ xài mỗi loại này, mình da hh thiên dầu nên xài thấy ưng lắm, k châm chít hay mùi hương liệu nặng. Nch là thích. Mới đổi màu nắp nhìn đẹp nè"
422211489,13: 28 | 25/07/2022,Huỳnh Bích Phụng,5.0,"Da mình vốn dĩ cực kén mỹ phẩm, mà xài loại này êm ơi là êm, ko dị ứng gì luôn. giá rẻ nữa chứ"
422211489,21: 32 | 26/12/2021,Tống Thanh Hiền,5.0,loại này màu hồng mình thuộc da dầu vẫn tt sạch và ko bị kích ứng nha mọi người. mình từng dùng loại của loreal thấy hay bị ửng và châm chích sau tt. riêng loại này thấy êm. sẽ mua thêm
422211489,15: 51 | 20/12/2021,Anh Duy,5.0,Sản phẩm tốt 
422211489,12: 14 | 14/12/2021,Ngân Ngân,5.0,sản phẩm tốt
422211489,13: 33 | 17/11/2021,Dieu linh,5.0,"Đây là lần thứ n mình mua loại màu hồng này rùi
Cảm giác khi tẩy trang rất nhẹ dịu , không kích ưngs hay nổi mụn khi mình thuộc tuýp da dầu "
422211489,15: 44 | 16/07/2021,BẢO TRÂN,5.0, 
422211489,09: 36 | 29/06/2021,Uyen Le,5.0,"Mình dùng loại màu hồng đầu tiên, thấy thích, sạch, dịu da. Hài lòng."
422211489,09: 31 | 29/06/2021,Uyen Le,5.0,"Mình đã dùng sản phẩm này khá lâu và thấy hợp da mình, không make up nhiều."
422211489,21: 10 | 03/06/2021,Thùy,5.0,"Tẩy kem chống nắng thấy sạch, còn son lì thì chưa sạch lắm. Chai đẹp, nắp còn nguyên seal, mới, sạch sẽ."
422211489,13: 53 | 10/05/2021,Mơ Mơ,5.0,Chưa sử dụng. Giao hàng nhanh lắm luôn mới đặt 1-2h sau đã nhận được hàng. Mình ở tpHCM
422211489,01: 22 | 15/04/2021,đỗ bảo khuyên,5.0,"xài là ghiền lun, giá thành rẻ mà tẩy trang rất sạch, tẩy trang xong da ko hề bị khô căng khó chịu hay nổi mụn mẩn đỏ gì hết, rất sạch và êm dịu trên da, có điều bạn nào makeup nền đậm và dày thì chịu khó lau kĩ nhiều một xíu"
422211489,21: 11 | 29/03/2021,Nguyệt Ánh,5.0,"Shop ơi, mình đặt 1 lọ rủa mặt senka, nhưng chỉ thấy gửi 1 lọ thôi ạ, shop kiểm tra lại giúp mình với ạ"
422211489,22: 14 | 25/03/2021,Doan Heidi,5.0,"Thấy Baifern PR trên Instagram nên cũng dùng thử xem sao , hồi trưa mới dùng tẩy son velvet tint thì thấy tẩy sạch sẽ lắm luôn nên là ưng"
422211489,23: 49 | 15/03/2021,Nhat Anh Diep,5.0, 
422211489,13: 20 | 27/02/2021,Quỳnh Nguyễn,5.0,"Mình mua sd chai thứ n rùi, khỏi nói luôn. Ban ngày chỉ toner và kem chống nắng, sd em này là đủ rùi, tẩy trang sạch, da mát, mịn, mượt lắm."
422211489,14: 52 | 06/02/2021,Song Thư,5.0,Sd hồi giờ vẫn thích
422211489,13: 19 | 21/01/2021,Đỗ Thị Oanh,5.0,Mình đã nhận đc hàng. Sp tốt. Sẽ ủng hộ shop những lần sau.
422211489,21: 05 | 01/11/2020,Nguyễn thị thảo nguyên,5.0,Giao hàng nhanh. Sp ok. Mình đã dùng loại này nhiều rồi đi theo mình từ khi có mụn đến hết mụn vẫn ok
422211489,12: 23 | 15/10/2020,Vy Vy,5.0,"shop thân thiện, giao hàng xiu nhanh luôn, chất lượng cũng r tốt giá còn rẻ nữa. Mình mua ngay đợt sale nên đc freeship nữa chứ, quá lời ln"
422211489,13: 45 | 06/08/2020,Kim Hong Quách,5.0,"Tẩy trang khá sạch, da ẩm mượt sau tẩy trang, phù hợp với những bạn trang điểm nhẹ nhàng or ko trang điểm or chỉ sd kem chống nắng"
422211489,08: 41 | 03/07/2020,THANH HUYỀN,5.0,"Nước tẩy sạch, sử dụng rất tốt. Mình đã dùng hết 2 3 chai rồi "
422211489,20: 03 | 08/06/2020,Lê Hồ Ngọc Sơn,5.0, 
422211489,13: 47 | 08/06/2020,Huynh Nhu,5.0, 
422211489,11: 15 | 07/06/2020,Hải Hà,5.0,"Hàng chính hãng, dùng ko bị khô da"
422211489,14: 41 | 28/04/2020,ngọc thanh,5.0,giao hàng nhanh cực mới đặt 2ngay có r đóng gói kĩ lưỡng
422211489,06: 15 | 15/04/2020,Thùy Ngân,5.0,"Lần đầu tiên xài tẩy trang nhưng ok lắm nha, da sạch hơn với không bị khô da"
422211489,14: 19 | 16/03/2020,Huyền Phạm,5.0,"rẻ, mát, tẩy trang xong không bị nhờn rít, có cảm giác không cần rửa mặt lại cũng được "
422211489,20: 48 | 28/02/2020,Bằng,5.0,Sản phẩm sử dụng ok lắm luôn 
422211489,15: 58 | 07/02/2020,Thơ Viên,5.0,"sp chất lượng , giá rẻ , dùng tốt cực kì"
422211489,14: 21 | 14/01/2020,giang nguyen,5.0,"Tẩy sạch, ẩm da, thiết kế đẹp, giá sinh viên"
422211489,22: 04 | 24/10/2019,Lê Mỷ Nhàn,5.0,"mình k makeup chỉ có xài kem chống nắng thui nên senka khá tốt trên da mình, ẩm mượt sau khi sử dụng, lại k chứa cồn nữa"
422211489,22: 27 | 06/10/2019,Trần Yên,5.0,"Tẩy trang sạch nhưng ko hề khô da, phù hợp với nhu cầu tẩy kcn, makeup nhẹ nhàng
Giá cả và chất lượng rất ổn"
422211489,16: 25 | 06/10/2019,Bao Ngoc Truong,3.0,"Làm sạch da rất tốt nhưng khiến da mình cảm thấy hơi rát. Bù lại là sau khi rửa lại với nước thì da không bị căng mà vẫn mềm. Da mình thuộc dạng da dầu nên xài cái này thấy đỡ bị bóng, đúng với từ ""anti shine""."
422211489,15: 23 | 06/10/2019,Trần Thị Kiều Yên,5.0,"Tẩy trang sạch nhưng ko hề khô da, hương thơm hơi nồng nếu bạn nhạy cảm mùi 
Giá cả và chất lượng rất ổn"
422211489,11: 29 | 28/09/2019,Nguyễn Thị Ly Ly,5.0,"Tẩy sạch, ẩm da, thiết kế đẹp, giá sinh viên"
422211489,15: 29 | 29/08/2019,Nguyen Tat Le Quang,5.0,qqqqq
422211489,13: 45 | 28/08/2019,Nguyen Tat Le Quang,4.0,tiot
422211489,14: 47 | 17/08/2019,Hoa Kiều,5.0,"Sản phẩm dùng khá tốt, giao hàng nhanh chóng, đóng gói cẩn thận"
422211489,16: 44 | 09/08/2019,vũ khánh linh,5.0,"Giao hàng nhanh , giá rẻ , hàng chính hãng từ trước đến giờ luôn tin tưởng hasaki vì hàng lúc nào cũng làm mình hài lòng 5 sao"
422211489,13: 57 | 11/06/2019,Mã Huệ Linh,5.0,Tốt
422201119,19: 31 | 29/05/2024,Ngọc Hiền,4.0,"Sản phẩm dùng tốt, làm sạch bụi bẩn và lớp trang điểm , mùi quá nồng, đề nghị điều chỉnh lại mùi hương cho phù hợp dịu nhẹ"
422201119,07: 56 | 31/12/2023,Thúy Anh,5.0,"Bắt đầu từ lúc sử dụng tẩy trang caryophy mình thấy mụn đầu đen giảm hẳn, mùi hơi nồng một xíu thôi"
422201119,22: 41 | 14/03/2023,Lê Đỗ Thanh Bình,4.0,ko hỉu sao giao ko có bọc lại. Dùng 2 tháng nay thì thấy khá dịu trên da và sạch. tuy nhiên mùi hơi khó chịu
422201119,20: 16 | 11/02/2023,CHỊ TRUYỀN,4.0,"Mùi hơi nồng nhưng kháng viêm trị mụn tốt, tẩy xong da ẩm mịn, ngon hơn của loreal và derladie"
422201119,23: 21 | 24/12/2022,B.Bảo Châu,5.0,"sao e sài bị lên mụn vậy ạ ? tuy không nhìu nhưng lâu lâu lại có 1 cục nổi lên .Hồi trc em sài simple chỉ mới đổi qua sp này tầm 2 tuần thôi ạ

"
422201119,14: 16 | 23/10/2021,Hải Yến,5.0,Sản phẩm này giá thành hợp lí mà chất lượng rất tốt
422201119,17: 23 | 07/07/2021,Thanh Mai,5.0,"Tẩy trang xong da mịn ẩm thích lắm, chai tận 500ml dùng được lâu. Giao hàng nhanh nữa. Cho Hasaki 5 saoooo "
422201119,15: 46 | 01/06/2021,Vũ thị tuyết Hằng,5.0,Đát bao xa zay shop
422201119,22: 57 | 30/03/2021,QUÊ THANH HASAKI,5.0,"Tẩy trang sạch, kháng viêm cho da mụn. ko gây khô da"
422201119,07: 08 | 28/03/2021,yến linh,5.0,"mặc dù có mùi hơi nồng nhưng hiệu quả tẩy trang đáng kinh ngạc, rất thích hợp cho da dầu mụn. sẽ mua lại và ủng hộ lâu dài nha"
206200037,12: 40 | 09/04/2024,TRẦN THỊ NGỌC THÚY,5.0,nơi sản xuất : false là như nào vậy ạh.
206200037,20: 58 | 13/09/2023,Nguyễn Thị Mỹ Nhi,5.0,Nước tẩy trang tốt. Không gây rát gia. Tẩy trang sạch giá còn phải chăng
206200037,15: 17 | 05/05/2023,Tien Pham,4.0,"Dịu nhẹ, không gây kích ứng (mình da mụn), làm sạch ổn đối với da chỉ dùng kcn"
206200037,10: 34 | 11/04/2023,Xuân Thủy,5.0,.
206200037,02: 21 | 06/11/2022,Phạm Trà My,5.0,"Mình da dầu/hỗn hợp/mụn cảm thấy sd rất ổn áp nha mng, nhưng chỉ phù hợp v bạn nào dùng kem chống nắng thôi thì tẩy rất sạch còn makeup thì phải tẩy 2 lần. Điểm trừ là sau khi tẩy xong thì sẽ có lớp màn khá rít trên da phải rửa mặt lại liền nếu để lâu thì sẽ dễ lên mụn á."
206200037,20: 28 | 12/09/2022,Phương Thảo,4.0,"ổn, trong tầm giá, em này theo mình thay thì có chút mùi giống như rượu:v, nhược điểm là hơi cay mắt thui, khi tẩy trang thì da khá ẩm mịn, nhưng nói đúng hơn thì là nhớt í mọi ng"
206200037,01: 13 | 20/08/2022,Minh Ngoc,5.0,"Dùng ổn, giá hssv. Phù hợp với làn da không make up nhiều"
206200037,15: 05 | 07/03/2022,Han Thai Ngoc,5.0,"Phù hợp giá tiền, tẩy nhẹ, sau khi tẩy rửa mặt cảm giác hơi trơn da, không bị khô."
206200037,16: 18 | 05/01/2022,Huỳnh Vy,5.0, 
206200037,16: 20 | 17/08/2021,ngọc thanh,5.0,mình mua 2 chai mà trước đó mình xài 2 chai rồi nên có thể thấy sp tốt cỡ nào 
100230064,23: 25 | 07/07/2024,Thịnh Nguyễn Quốc,4.0,"ỷc,"
100230064,17: 07 | 09/03/2024,VI DIEU NGAN,5.0,Tốt
100230064,19: 52 | 22/02/2024,Trần Thị Thu Hà,5.0,sản phẩm chất lượng đáng để sử dụng
100230064,18: 18 | 28/01/2024,Hoàng Khánh Đan,5.0,Sản phẩm chất lượng đáng để sử dụng ạ
100230064,10: 19 | 24/01/2024,nguyễn nhung,5.0,sản phẩm tốt .
100230064,22: 23 | 18/01/2024,Tiểu Ngọc,5.0,"quá tôt, ưng nhất trong các loại đã thử qua, hợp da dầu, mua đi mí bà"
100230064,18: 14 | 15/01/2024,Hang Thạch,5.0, 
100230064,12: 25 | 13/01/2024,Đặng Kim Ngân,5.0,sản phẩm chất lượng đáng để sử dụng
100230064,18: 49 | 04/01/2024,Nguyễn Thị Uyên,5.0,sản phẩm chất lương
100230064,09: 07 | 04/01/2024,Lê Thị Vân,5.0,sản phẩm dịu nhe
100230064,16: 43 | 31/08/2023,nguyễn thị quý,5.0,"Sp dùng khá tốt.  sạch và không bị khô ,  nhưng không se khít lcl như mn review.  không bị lên mụn ,  không mùi, được cái  mình dùng loại này thấy ổn hơn la roche posay.   giá cũng ngang ngang nhau"
100230064,10: 47 | 31/08/2023,Bé yêu makeup,5.0,"tẩy trang sạch , không khô đa. Được bé nv ở SG chỉ xài, thích lắm luôn nha cả nhà. mãi yêu"
100230064,12: 20 | 11/06/2023,Hà Kim Ái,5.0,"đỉnh vl, tiền nào của đó mấy ní ơi"
100230064,18: 32 | 05/05/2023,Vũ Lân,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,18: 32 | 05/05/2023,Quân Phạm,5.0,Mình rất thích HASAKI và sản phẩm tẩy trang này
100230064,20: 31 | 04/05/2023,Ly Nguyễn,5.0,Sp rất tốt mình rata hay dùng
100230064,19: 37 | 04/05/2023,Nguyễn Hằng,5.0,Mình rất thích HASAKI và sản phẩm tẩy trang này
100230064,19: 35 | 04/05/2023,Kim Pham,5.0,Mình rất thích hasaki và sản phẩm tẩy trang này
100230064,19: 26 | 04/05/2023,Trần thị hoài,5.0,Mình rất thích ha sa ky
100230064,19: 15 | 04/05/2023,Thu Hiền,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY 
100230064,19: 05 | 04/05/2023,Nguyễn Tất Quyết,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,19: 05 | 04/05/2023,Nghĩa Hương,5.0,Mình rất thích HASAKI và sản phẩm tẩy trang này
100230064,19: 03 | 04/05/2023,Hà lan,5.0,Mình rất thích HASAKI và sản phẩm tẩy trang này
100230064,19: 02 | 03/05/2023,Linh Bùi thị thùy,5.0,Mình rất thích HASAKI và sản phẩm tẩy trang này
100230064,18: 42 | 03/05/2023,Bùi Duy Tâm,5.0,Mình rất thích Hasaki và sản phẩm tẩy trang này
100230064,18: 38 | 03/05/2023,NGUYEN THI HUE,5.0,Mình rất thích Hasaky và sản phẩm tẩy trang này
100230064,18: 31 | 03/05/2023,Chung Trịnh,5.0,Mình rất thích Hasaki và sản phẩm tẩy trang này
100230064,18: 46 | 01/05/2023,vân hà,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,18: 36 | 01/05/2023,to kieu,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,20: 04 | 30/04/2023,Tuyết Ngân,5.0,Ok
100230064,19: 22 | 30/04/2023,Linh Phạm Thị Thùy,5.0,Mình rất thích Hasaki và sản phẩm tẩy trang này
100230064,19: 05 | 30/04/2023,trần uyên,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,19: 00 | 30/04/2023,tran tran,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,18: 47 | 30/04/2023,Chu quang,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,18: 45 | 30/04/2023,Ngọc Tâm,5.0,Mình rất thích HASAKI và sản phẩm tẩy trang này
100230064,18: 39 | 30/04/2023,nguyễn thị kim ngân,5.0,E rất thích Hasaki và san phẩm tẩy trang này
100230064,18: 38 | 30/04/2023,Trần Linh,5.0,Mình rất thích hasaki và sp tẩy trang này.
100230064,18: 36 | 30/04/2023,Nguyễn Thị Như,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,18: 34 | 30/04/2023,Vy Nguyen,5.0,Mình rất thích hasaki va sp tẩy trang này
100230064,18: 33 | 30/04/2023,Minh Phúc,5.0,Mình rất thích hasaki và sp tẩy trang này
100230064,18: 33 | 30/04/2023,văn ba nguyễn,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY  
100230064,18: 31 | 30/04/2023,Nguyễn Thị Diễm My,5.0,Mình rất thích Hasaki và SP tẩy trang này
100230064,19: 29 | 29/04/2023,Nguyễn thị thùy dung,5.0,"dùng rất nhiều sản phẩm của hasaki, tẩy trang rất tốt"
100230064,19: 03 | 29/04/2023,Hoang tuan,5.0,Minh thích hasaki và sp tẩy trang này
100230064,18: 46 | 29/04/2023,My Hanh Vo,5.0,Mình rất thích HASAKI và sản phẩm tẩy trang này
100230064,18: 45 | 29/04/2023,Khang Nguyên,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,18: 43 | 29/04/2023,Nguyễn thị điệp,5.0,Mình rất thích hasaki và sp tẩy trang này
100230064,18: 41 | 29/04/2023,Mai lan,5.0,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY
100230064,18: 35 | 29/04/2023,Doan Tu,5.0,"Mình rất thích HASAKI , và sản phẩm tẩy trang này"
100230064,18: 35 | 29/04/2023,Ngo Huong,5.0,Mình rất thik hasaki và sp tẩy trang này
